userId,movieId,rating,timestamp
6034,2987,3,2000-04-26 01:26:28
6035,3146,1,2000-04-26 01:47:20
6033,1580,5,2000-04-26 01:55:12
6038,1183,5,2000-04-26 02:46:44
6031,1584,5,2000-04-26 03:09:49
6032,2085,4,2000-04-26 03:21:06
6030,3439,3,2000-04-26 03:22:22
6029,2628,3,2000-04-26 04:09:13
6026,1233,5,2000-04-26 05:27:35
6027,1644,5,2000-04-26 05:29:13
6023,81,4,2000-04-26 12:44:08
6036,3574,1,2000-04-26 13:19:56
6022,1097,4,2000-04-26 13:38:27
6021,2613,3,2000-04-26 14:00:11
6039,1254,4,2000-04-26 14:07:09
6020,2949,4,2000-04-26 14:07:35
6019,2153,3,2000-04-26 15:00:44
6017,2835,3,2000-04-26 15:41:10
6018,2450,2,2000-04-26 15:56:49
6015,1288,3,2000-04-26 20:02:12
6014,1711,3,2000-04-26 20:26:20
6012,3113,1,2000-04-26 20:26:58
6009,1479,3,2000-04-26 22:33:05
6008,2001,4,2000-04-26 22:48:22
6007,3442,2,2000-04-26 23:54:26
6005,1329,3,2000-04-27 00:26:30
6004,2840,5,2000-04-27 00:48:51
6037,435,3,2000-04-27 02:17:20
6025,1410,3,2000-04-27 05:32:52
6024,11,5,2000-04-27 11:56:19
5999,746,5,2000-04-27 14:42:14
5994,2105,4,2000-04-27 18:10:34
5993,1220,3,2000-04-27 19:31:09
5992,2424,3,2000-04-27 20:40:44
5990,3176,4,2000-04-27 21:27:58
5986,539,4,2000-04-28 02:59:18
5984,1965,5,2000-04-28 07:46:11
5983,1375,4,2000-04-28 12:51:45
5981,830,2,2000-04-28 15:03:01
5982,3494,4,2000-04-28 15:42:45
5979,597,2,2000-04-28 16:05:30
5980,1333,4,2000-04-28 18:12:50
5975,2115,4,2000-04-28 18:33:44
5974,1620,2,2000-04-28 18:59:58
5973,3527,5,2000-04-28 19:37:56
5970,849,1,2000-04-28 22:14:00
5968,2948,5,2000-04-28 23:19:30
5967,2884,3,2000-04-29 00:42:22
5976,1124,4,2000-04-29 01:05:51
5965,2881,5,2000-04-29 02:31:07
5962,608,5,2000-04-29 15:00:34
5961,2827,2,2000-04-29 16:44:07
5977,1380,2,2000-04-29 17:21:52
5960,2975,3,2000-04-29 18:02:10
5959,2357,4,2000-04-29 22:04:03
5955,193,2,2000-04-30 16:29:39
5953,1193,4,2000-05-01 01:19:24
5952,2102,5,2000-05-01 02:49:51
5951,480,1,2000-05-01 05:56:01
5946,84,2,2000-05-01 15:38:26
5944,1307,5,2000-05-01 16:30:33
5945,2730,5,2000-05-01 16:47:52
5943,161,5,2000-05-01 17:41:20
5942,1556,2,2000-05-01 19:11:05
5947,2367,1,2000-05-01 19:45:07
5940,3113,3,2000-05-01 19:53:21
5936,1208,5,2000-05-01 20:59:13
5937,1924,4,2000-05-01 21:06:54
5939,3534,2,2000-05-01 21:27:43
5941,3307,5,2000-05-01 21:41:55
